Name;Instruments;Altitude;Type;Description source;Geometry;geo_point_2d
Ice Cube Neutrino N Observatory;;-2452;Modern Astronomical Observatory;Modern Astronomical Observatory [-2452 meters AMSL];"{""coordinates"": [0.0, -90.0], ""type"": ""Point""}";-90.0, 0.0
Córdoba Astronomical Observatory Córdoba;;434;Modern Astronomical Observatory;Modern Astronomical Observatory [434 meters AMSL];"{""coordinates"": [-64.1966666666667, -31.4216666666667], ""type"": ""Point""}";-31.4216666666667, -64.1966666666667
La Plata Astronomical Observatory La Plata;;17;Modern Astronomical Observatory;Modern Astronomical Observatory [17 meters AMSL];"{""coordinates"": [-57.9316666666667, -34.9083333333333], ""type"": ""Point""}";-34.9083333333333, -57.9316666666667
Riverview College Observatory Lane Cove, New South Wales;;25;Modern Astronomical Observatory;Modern Astronomical Observatory [25 meters AMSL];"{""coordinates"": [151.158333333333, -33.83], ""type"": ""Point""}";-33.83, 151.158333333333
Vienna University Observatory Vienna;;241;Modern Astronomical Observatory;Modern Astronomical Observatory [241 meters AMSL];"{""coordinates"": [16.3366666666667, 48.2316666666667], ""type"": ""Point""}";48.2316666666667, 16.3366666666667
Mont Mégantic Astronomical Observatory Mégantic/Mont Mégantic,  Quebec;;1114;Modern Astronomical Observatory;Modern Astronomical Observatory [1114 meters AMSL];"{""coordinates"": [-71.1533333333333, 45.455], ""type"": ""Point""}";45.455, -71.1533333333333
Rothney Astrophysical Observatory I Priddis, Alberta;Infrared;1272;Modern Astronomical Observatory;Modern Astronomical Observatory [1272 meters AMSL];"{""coordinates"": [-114.288333333333, 50.8683333333333], ""type"": ""Point""}";50.8683333333333, -114.288333333333
ALMA Chajnantor;;5000;Modern Astronomical Observatory;Modern Astronomical Observatory [5000 meters AMSL];"{""coordinates"": [-67.759, -23.0057], ""type"": ""Point""}";-23.0057, -67.759
European Southern Observatory R La Serena/Cerro La Silla;Radio;2347;Modern Astronomical Observatory;Modern Astronomical Observatory [2347 meters AMSL];"{""coordinates"": [-70.73, -29.2566666666667], ""type"": ""Point""}";-29.2566666666667, -70.73
Purple Mountain Observatory R Nanjing/Purple Mtn.;Radio;267;Modern Astronomical Observatory;Modern Astronomical Observatory [267 meters AMSL];"{""coordinates"": [118.821666666667, 32.0666666666667], ""type"": ""Point""}";32.0666666666667, 118.821666666667
Shanghai Observatory Sta. R Urumqui;Radio;2080;Modern Astronomical Observatory;Modern Astronomical Observatory [2080 meters AMSL];"{""coordinates"": [87.1783333333333, 43.4716666666667], ""type"": ""Point""}";43.4716666666667, 87.1783333333333
Shanghai Observatory Sta. R Xujiahui;Radio;5;Modern Astronomical Observatory;Modern Astronomical Observatory [5 meters AMSL];"{""coordinates"": [121.426666666667, 31.19], ""type"": ""Point""}";31.19, 121.426666666667
European Incoh. Scatter Facility R Sodankylä;Radio;197;Modern Astronomical Observatory;Modern Astronomical Observatory [197 meters AMSL];"{""coordinates"": [26.6266666666667, 67.3633333333333], ""type"": ""Point""}";67.3633333333333, 26.6266666666667
Metsähovi Observatory Kirkkonummi;;60;Modern Astronomical Observatory;Modern Astronomical Observatory [60 meters AMSL];"{""coordinates"": [24.3966666666667, 60.22], ""type"": ""Point""}";60.22, 24.3966666666667
Besançon Observatory Besançon;;312;Modern Astronomical Observatory;Modern Astronomical Observatory [312 meters AMSL];"{""coordinates"": [5.98666666666667, 47.25], ""type"": ""Point""}";47.25, 5.98666666666667
Lyon University Observatory St. Genis Laval;;299;Modern Astronomical Observatory;Modern Astronomical Observatory [299 meters AMSL];"{""coordinates"": [4.785, 45.695], ""type"": ""Point""}";45.695, 4.785
Observatory of Haute-Provence Forcalquier/St. Michel;;665;Modern Astronomical Observatory;Modern Astronomical Observatory [665 meters AMSL];"{""coordinates"": [5.71333333333333, 43.9316666666667], ""type"": ""Point""}";43.9316666666667, 5.71333333333333
Paris Observatory Paris;;67;Modern Astronomical Observatory;Modern Astronomical Observatory [67 meters AMSL];"{""coordinates"": [2.33666666666667, 48.8366666666667], ""type"": ""Point""}";48.8366666666667, 2.33666666666667
Abastumani Astrophysical Observatory R Abastumani/Mt.  Kanobili;Radio;1583;Modern Astronomical Observatory;Modern Astronomical Observatory [1583 meters AMSL];"{""coordinates"": [42.8216666666667, 41.755], ""type"": ""Point""}";41.755, 42.8216666666667
Bochum Observatory Bochum;;132;Modern Astronomical Observatory;Modern Astronomical Observatory [132 meters AMSL];"{""coordinates"": [7.22333333333333, 51.465], ""type"": ""Point""}";51.465, 7.22333333333333
Wilhelm Foerster Observatory Berlin;;78;Modern Astronomical Observatory;Modern Astronomical Observatory [78 meters AMSL];"{""coordinates"": [13.3533333333333, 52.4583333333333], ""type"": ""Point""}";52.4583333333333, 13.3533333333333
Brera-Milan Astronomical Observatory Merate;;340;Modern Astronomical Observatory;Modern Astronomical Observatory [340 meters AMSL];"{""coordinates"": [9.42833333333333, 45.7], ""type"": ""Point""}";45.7, 9.42833333333333
Capodimonte Astronomical Observatory Naples;;150;Modern Astronomical Observatory;Modern Astronomical Observatory [150 meters AMSL];"{""coordinates"": [14.255, 40.8633333333333], ""type"": ""Point""}";40.8633333333333, 14.255
Mount Ekar Observatory Asiago/Mt. Ekar;;1350;Modern Astronomical Observatory;Modern Astronomical Observatory [1350 meters AMSL];"{""coordinates"": [11.5716666666667, 45.8433333333333], ""type"": ""Point""}";45.8433333333333, 11.5716666666667
Turin Astronomical Observatory Pino Torinese;;622;Modern Astronomical Observatory;Modern Astronomical Observatory [622 meters AMSL];"{""coordinates"": [7.775, 45.0383333333333], ""type"": ""Point""}";45.0383333333333, 7.775
Nobeyama Cosmic Radio Observatory R Nobeyama;Radio;1350;Modern Astronomical Observatory;Modern Astronomical Observatory [1350 meters AMSL];"{""coordinates"": [138.483333333333, 35.9333333333333], ""type"": ""Point""}";35.9333333333333, 138.483333333333
Daeduk Radio Astronomical Observatory R Taejeon;Radio;120;Modern Astronomical Observatory;Modern Astronomical Observatory [120 meters AMSL];"{""coordinates"": [127.371666666667, 36.3983333333333], ""type"": ""Point""}";36.3983333333333, 127.371666666667
Catholic University Astronomical Institute Nijmegen;;62;Modern Astronomical Observatory;Modern Astronomical Observatory [62 meters AMSL];"{""coordinates"": [5.86833333333333, 51.825], ""type"": ""Point""}";51.825, 5.86833333333333
Leiden Observatory Current;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [4.458132, 52.168707], ""type"": ""Point""}";52.168707, 4.458132
Jagellonian Observatory Ft. Skala Sta. R Cracow;Radio;314;Modern Astronomical Observatory;Modern Astronomical Observatory [314 meters AMSL];"{""coordinates"": [19.8266666666667, 50.055], ""type"": ""Point""}";50.055, 19.8266666666667
Wroclaw University Bialkow Sta. Wasosz;;140;Modern Astronomical Observatory;Modern Astronomical Observatory [140 meters AMSL];"{""coordinates"": [16.66, 51.475], ""type"": ""Point""}";51.475, 16.66
Bucharest Astronomical Observatory Bucharest;;81;Modern Astronomical Observatory;Modern Astronomical Observatory [81 meters AMSL];"{""coordinates"": [26.0966666666667, 44.4133333333333], ""type"": ""Point""}";44.4133333333333, 26.0966666666667
Sayan Mtns. Radiophys. Observatory Sayan Mountains;;832;Modern Astronomical Observatory;Modern Astronomical Observatory [832 meters AMSL];"{""coordinates"": [102.208333333333, 51.7583333333333], ""type"": ""Point""}";51.7583333333333, 102.208333333333
Skalnaté Pleso Observatory Poprad;;1783;Modern Astronomical Observatory;Modern Astronomical Observatory [1783 meters AMSL];"{""coordinates"": [20.245, 49.1883333333333], ""type"": ""Point""}";49.1883333333333, 20.245
Roque de los Muchachos Observatory La Palma Island  (Canaries);;2326;Modern Astronomical Observatory;Modern Astronomical Observatory [2326 meters AMSL];"{""coordinates"": [-17.8816666666667, 28.76], ""type"": ""Point""}";28.76, -17.8816666666667
Geneva Observatory Sauverny;;465;Modern Astronomical Observatory;Modern Astronomical Observatory [465 meters AMSL];"{""coordinates"": [6.13666666666667, 46.3066666666667], ""type"": ""Point""}";46.3066666666667, 6.13666666666667
Istanbul University Observatory Istanbul;;65;Modern Astronomical Observatory;Modern Astronomical Observatory [65 meters AMSL];"{""coordinates"": [28.965, 41.0116666666667], ""type"": ""Point""}";41.0116666666667, 28.965
Lvov University Observatory Lvov;;330;Modern Astronomical Observatory;Modern Astronomical Observatory [330 meters AMSL];"{""coordinates"": [24.03, 49.8333333333333], ""type"": ""Point""}";49.8333333333333, 24.03
Royal Observatory Edinburgh Edinburgh, Scotland;;146;Modern Astronomical Observatory;Modern Astronomical Observatory [146 meters AMSL];"{""coordinates"": [-3.18333333333333, 55.925], ""type"": ""Point""}";55.925, -3.18333333333333
University of London Observatory Mill Hill, England;;81;Modern Astronomical Observatory;Modern Astronomical Observatory [81 meters AMSL];"{""coordinates"": [-0.24, 51.6133333333333], ""type"": ""Point""}";51.6133333333333, -0.24
University of St. Andrews Observatory St. Andrews, Scotland;;30;Modern Astronomical Observatory;Modern Astronomical Observatory [30 meters AMSL];"{""coordinates"": [-2.815, 56.3366666666667], ""type"": ""Point""}";56.3366666666667, -2.815
Steward Observatory Catalina Sta. Tucson/Mt. Lemmon;;2790;Modern Astronomical Observatory;Modern Astronomical Observatory [2790 meters AMSL];"{""coordinates"": [-110.788333333333, 32.4433333333333], ""type"": ""Point""}";32.4433333333333, -110.788333333333
Submillimeter Telescope Observatory R Safford/Mt. Graham;Radio;3190;Modern Astronomical Observatory;Modern Astronomical Observatory [3190 meters AMSL];"{""coordinates"": [-109.891666666667, 32.701666666666696], ""type"": ""Point""}";32.701666666666696, -109.891666666667
Lick Observatory San Jose/Mt. Hamilton;;1290;Modern Astronomical Observatory;Modern Astronomical Observatory [1290 meters AMSL];"{""coordinates"": [-121.636666666667, 37.3433333333333], ""type"": ""Point""}";37.3433333333333, -121.636666666667
Palomar Observatory Palomar Mtn.;;1706;Modern Astronomical Observatory;Modern Astronomical Observatory [1706 meters AMSL];"{""coordinates"": [-116.863333333333, 33.3566666666667], ""type"": ""Point""}";33.3566666666667, -116.863333333333
U.S. Naval Observatory Washington;;92;Modern Astronomical Observatory;Modern Astronomical Observatory [92 meters AMSL];"{""coordinates"": [-77.0666666666667, 38.9216666666667], ""type"": ""Point""}";38.9216666666667, -77.0666666666667
Subaru Tel. Hilo/Mauna Kea, Hawaii;;4163;Modern Astronomical Observatory;Modern Astronomical Observatory [4163 meters AMSL];"{""coordinates"": [-155.476666666667, 19.825], ""type"": ""Point""}";19.825, -155.476666666667
Kirkwood;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-86.525833, 39.165833], ""type"": ""Point""}";39.165833, -86.525833
International Latitude Observatory Gaithersburg;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-77.1994444444445, 39.1372222222222], ""type"": ""Point""}";39.1372222222222, -77.1994444444445
George R. Wallace Jr. Aph. Observatory Westford;;107;Modern Astronomical Observatory;Modern Astronomical Observatory [107 meters AMSL];"{""coordinates"": [-71.485, 42.61], ""type"": ""Point""}";42.61, -71.485
Maria Mitchell Observatory Nantucket;;20;Modern Astronomical Observatory;Modern Astronomical Observatory [20 meters AMSL];"{""coordinates"": [-70.105, 41.28], ""type"": ""Point""}";41.28, -70.105
Millstone Hill Radar Observatory R Westford;Radio;156;Modern Astronomical Observatory;Modern Astronomical Observatory [156 meters AMSL];"{""coordinates"": [-71.4916666666667, 42.6166666666667], ""type"": ""Point""}";42.6166666666667, -71.4916666666667
Sagamore Hill Radio Observatory R Hamilton;Radio;53;Modern Astronomical Observatory;Modern Astronomical Observatory [53 meters AMSL];"{""coordinates"": [-70.8216666666667, 42.6316666666667], ""type"": ""Point""}";42.6316666666667, -70.8216666666667
Brooks Observatory Mount Pleasant;;258;Modern Astronomical Observatory;Modern Astronomical Observatory [258 meters AMSL];"{""coordinates"": [-84.775, 43.5883333333333], ""type"": ""Point""}";43.5883333333333, -84.775
Shattuck Observatory Hanover;;183;Modern Astronomical Observatory;Modern Astronomical Observatory [183 meters AMSL];"{""coordinates"": [-72.2833333333333, 43.705], ""type"": ""Point""}";43.705, -72.2833333333333
Apache Point Observatory Sunspot;;2781;Modern Astronomical Observatory;Modern Astronomical Observatory [2781 meters AMSL];"{""coordinates"": [-105.82, 32.78], ""type"": ""Point""}";32.78, -105.82
Ritter Observatory Toledo;;201;Modern Astronomical Observatory;Modern Astronomical Observatory [201 meters AMSL];"{""coordinates"": [-83.6133333333333, 41.6616666666667], ""type"": ""Point""}";41.6616666666667, -83.6133333333333
Kutztown University Observatory Kutztown;;158;Modern Astronomical Observatory;Modern Astronomical Observatory [158 meters AMSL];"{""coordinates"": [-75.785, 40.515], ""type"": ""Point""}";40.515, -75.785
